datetime,count
2011-03-28 16:00:00,139.27026878913097
2011-03-28 17:00:00,253.15183292044514
2011-03-28 18:00:00,235.9586747414564
2011-03-28 19:00:00,154.74527592061216
2011-03-28 20:00:00,115.30984602786833
2011-03-28 21:00:00,82.02339209167938
2011-03-28 22:00:00,51.676936330624514
2011-03-28 23:00:00,28.284441050697644
2011-03-29 00:00:00,12.12853463475635
2011-03-29 01:00:00,4.140636341828478
2011-03-29 02:00:00,3.068119691932179
2011-03-29 03:00:00,1.8375360962099585
2011-03-29 04:00:00,1.9980016369445628
2011-03-29 05:00:00,8.91245277175711
2011-03-29 06:00:00,52.509875515704785
2011-03-29 07:00:00,162.7099898113166
2011-03-29 08:00:00,296.5060531709767
2011-03-29 09:00:00,155.4391522139029
2011-03-29 10:00:00,81.6852100103343
2011-03-29 11:00:00,84.5069049684515
2011-03-29 12:00:00,103.17914298863184
2011-03-29 13:00:00,102.53582888806379
2011-03-29 14:00:00,98.09676721668708
2011-03-29 15:00:00,107.57494822817455
2011-03-29 16:00:00,161.86516712544525
2011-03-29 17:00:00,307.9743100090624
2011-03-29 18:00:00,296.4861871447673
2011-03-29 19:00:00,201.0556184107252
2011-03-29 20:00:00,140.27653259554683
2011-03-29 21:00:00,106.8931074100815
2011-03-29 22:00:00,74.35539327980197
2011-03-29 23:00:00,39.52908422181539
2011-03-30 00:00:00,17.851809565472053
2011-03-30 01:00:00,7.178389565223249
2011-03-30 02:00:00,4.364220412691902
2011-03-30 03:00:00,2.5538798252264585
2011-03-30 04:00:00,2.1599106624217086
2011-03-30 05:00:00,12.311939661202333
2011-03-30 06:00:00,57.78107853636408
2011-03-30 07:00:00,171.6731730661293
2011-03-30 08:00:00,302.9648121604724
2011-03-30 09:00:00,160.22204187194993
2011-03-30 10:00:00,80.54955227854228
2011-03-30 11:00:00,84.2282452282177
2011-03-30 12:00:00,96.98718822850192
2011-03-30 13:00:00,94.54168208265014
2011-03-30 14:00:00,62.62856461266238
2011-03-30 15:00:00,47.03437899686424
2011-03-30 16:00:00,48.06744635780669
2011-03-30 17:00:00,103.50128873782268
2011-03-30 18:00:00,155.04824731853503
2011-03-30 19:00:00,124.36911132588631
2011-03-30 20:00:00,63.68993636484778
2011-03-30 21:00:00,61.59948852484204
2011-03-30 22:00:00,38.89102413970848
2011-03-30 23:00:00,22.587950186088275
2011-03-31 00:00:00,7.345996054389053
2011-03-31 01:00:00,3.7927659630742983
2011-03-31 02:00:00,3.3887768258268944
2011-03-31 03:00:00,2.2345270367605723
2011-03-31 04:00:00,1.8587551108150244
2011-03-31 05:00:00,5.73280945854884
2011-03-31 06:00:00,22.267805705895874
2011-03-31 07:00:00,67.92315546207243
2011-03-31 08:00:00,202.33467884293583
2011-03-31 09:00:00,81.43925873135373
2011-03-31 10:00:00,34.22244406722556
2011-03-31 11:00:00,27.68424163304997
2011-03-31 12:00:00,30.239062771995407
2011-03-31 13:00:00,32.94657921208248
2011-03-31 14:00:00,29.694208984874937
2011-03-31 15:00:00,36.79292698819995
2011-03-31 16:00:00,92.14915677060739
2011-03-31 17:00:00,185.74616323107006
2011-03-31 18:00:00,216.676954630295
2011-03-31 19:00:00,162.3782264625267
2011-03-31 20:00:00,72.55570381432027
2011-03-31 21:00:00,64.47987505823167
2011-03-31 22:00:00,43.2261333638687
2011-03-31 23:00:00,33.51446493198713
2011-04-20 00:00:00,17.509745691464328
2011-04-20 01:00:00,8.476408200668994
2011-04-20 02:00:00,5.5775382650099505
2011-04-20 03:00:00,3.757001214028849
2011-04-20 04:00:00,3.0451138993065956
2011-04-20 05:00:00,14.136685411842121
2011-04-20 06:00:00,63.47724550977254
2011-04-20 07:00:00,211.78101218614663
2011-04-20 08:00:00,364.01663301582875
2011-04-20 09:00:00,210.90242709498483
2011-04-20 10:00:00,109.04893122490385
2011-04-20 11:00:00,119.09258751034999
2011-04-20 12:00:00,148.02205399838618
2011-04-20 13:00:00,145.7292387349544
2011-04-20 14:00:00,149.42188634814178
2011-04-20 15:00:00,159.51209596908825
2011-04-20 16:00:00,229.6533913126198
2011-04-20 17:00:00,433.2567140952763
2011-04-20 18:00:00,441.93995386743063
2011-04-20 19:00:00,315.41081647985663
2011-04-20 20:00:00,225.660789602584
2011-04-20 21:00:00,170.63468348046578
2011-04-20 22:00:00,127.76332250232522
2011-04-20 23:00:00,69.04462546401514
2011-04-21 00:00:00,30.558850157250028
2011-04-21 01:00:00,11.976723051092542
2011-04-21 02:00:00,8.560166532590207
2011-04-21 03:00:00,3.2838838539058104
2011-04-21 04:00:00,2.9670498328991197
2011-04-21 05:00:00,15.378406179658905
2011-04-21 06:00:00,63.15330497282682
2011-04-21 07:00:00,183.14632613382716
2011-04-21 08:00:00,313.80338731128063
2011-04-21 09:00:00,176.22930721658759
2011-04-21 10:00:00,100.06898996699367
2011-04-21 11:00:00,111.15216909590393
2011-04-21 12:00:00,139.7998957239509
2011-04-21 13:00:00,149.1660018706457
2011-04-21 14:00:00,148.26563730257007
2011-04-21 15:00:00,156.06351971585468
2011-04-21 16:00:00,214.34504055321224
2011-04-21 17:00:00,370.00064912914485
2011-04-21 18:00:00,353.06264040997223
2011-04-21 19:00:00,246.15312493494434
2011-04-21 20:00:00,176.22269894691104
2011-04-21 21:00:00,132.4759997372899
2011-04-21 22:00:00,99.20699936738899
2011-04-21 23:00:00,54.64658022212982
2011-04-22 00:00:00,33.11922460548064
2011-04-22 01:00:00,14.184102881938486
2011-04-22 02:00:00,8.40755873132416
2011-04-22 03:00:00,3.9514458831672936
2011-04-22 04:00:00,3.226378790637824
2011-04-22 05:00:00,13.561734556190586
2011-04-22 06:00:00,55.87240934171517
2011-04-22 07:00:00,157.7502633198486
2011-04-22 08:00:00,290.94742964305465
2011-04-22 09:00:00,126.2770374616629
2011-04-22 10:00:00,77.58096354261498
2011-04-22 11:00:00,59.176094745945335
2011-04-22 12:00:00,49.58676897213228
2011-04-22 13:00:00,44.47768809763944
2011-04-22 14:00:00,29.369224871944496
2011-04-22 15:00:00,33.36542539540378
2011-04-22 16:00:00,43.274384350173044
2011-04-22 17:00:00,78.71134044728804
2011-04-22 18:00:00,76.65683563326532
2011-04-22 19:00:00,53.98587994615847
2011-04-22 20:00:00,31.4077321301106
2011-04-22 21:00:00,30.871689655789332
2011-04-22 22:00:00,29.65137414818409
2011-04-22 23:00:00,31.570588001955965
2011-04-23 00:00:00,29.604074369963648
2011-04-23 01:00:00,25.347126446558804
2011-04-23 02:00:00,17.189363982168203
2011-04-23 03:00:00,8.249546056175678
2011-04-23 04:00:00,3.3004403350552343
2011-04-23 05:00:00,3.1743029700984975
2011-04-23 06:00:00,7.182739808728067
2011-04-23 07:00:00,17.016422775744907
2011-04-23 08:00:00,44.983394702178494
2011-04-23 09:00:00,80.4627692149986
2011-04-23 10:00:00,132.08192896190988
2011-04-23 11:00:00,187.3081371746608
2011-04-23 12:00:00,259.2735093113129
2011-04-23 13:00:00,269.4617786581349
2011-04-23 14:00:00,287.9955953460009
2011-04-23 15:00:00,313.7298198974012
2011-04-23 16:00:00,304.36441829313185
2011-04-23 17:00:00,286.47713413625553
2011-04-23 18:00:00,261.85068404687564
2011-04-23 19:00:00,184.18500959018377
2011-04-23 20:00:00,154.08659415352142
2011-04-23 21:00:00,136.18649371162442
2011-04-23 22:00:00,110.66582253104433
2011-04-23 23:00:00,98.94338395397607
2011-04-24 00:00:00,69.12052331474072
2011-04-24 01:00:00,67.11413716349934
2011-04-24 02:00:00,44.0411716223625
2011-04-24 03:00:00,19.42131809341936
2011-04-24 04:00:00,6.8195669669863195
2011-04-24 05:00:00,6.260919444189521
2011-04-24 06:00:00,7.621159397312577
2011-04-24 07:00:00,21.571872808741624
2011-04-24 08:00:00,60.94524810244398
2011-04-24 09:00:00,116.1595697091231
2011-04-24 10:00:00,185.69423492924892
2011-04-24 11:00:00,242.85879782080457
2011-04-24 12:00:00,312.47841715282016
2011-04-24 13:00:00,300.5439232838487
2011-04-24 14:00:00,307.07166200478997
2011-04-24 15:00:00,300.7844079978081
2011-04-24 16:00:00,311.11235575868716
2011-04-24 17:00:00,268.19601249653306
2011-04-24 18:00:00,241.2525287000828
2011-04-24 19:00:00,139.9880145962259
2011-04-24 20:00:00,69.72926564926038
2011-04-24 21:00:00,42.49777450271845
2011-04-24 22:00:00,27.959093820031164
2011-04-24 23:00:00,23.772755014705748
2011-04-25 00:00:00,12.094354774859328
2011-04-25 01:00:00,6.495295188465731
2011-04-25 02:00:00,4.82338832767544
2011-04-25 03:00:00,3.1569799837998884
2011-04-25 04:00:00,3.640826619664544
2011-04-25 05:00:00,13.40400150357083
2011-04-25 06:00:00,59.1037595876912
2011-04-25 07:00:00,169.69323280837784
2011-04-25 08:00:00,351.7416409363212
2011-04-25 09:00:00,189.88002359581589
2011-04-25 10:00:00,90.40280753399306
2011-04-25 11:00:00,120.6620692984702
2011-04-25 12:00:00,150.05169397767386
2011-04-25 13:00:00,149.65697558330848
2011-04-25 14:00:00,137.70505024628554
2011-04-25 15:00:00,149.7095181234723
2011-04-25 16:00:00,224.58161768580158
2011-04-25 17:00:00,418.72267139245645
2011-04-25 18:00:00,420.43953378557546
2011-04-25 19:00:00,296.6528137768355
2011-04-25 20:00:00,203.6171584821456
2011-04-25 21:00:00,153.04558814062545
2011-04-25 22:00:00,103.20909694334026
2011-04-25 23:00:00,58.43684536793706
2011-04-26 00:00:00,23.23829283470779
2011-04-26 01:00:00,9.57133741652775
2011-04-26 02:00:00,4.8072645818166695
2011-04-26 03:00:00,3.081180967721643
2011-04-26 04:00:00,3.9033211707408833
2011-04-26 05:00:00,16.004178756748665
2011-04-26 06:00:00,77.3537251057734
2011-04-26 07:00:00,231.70936658105785
2011-04-26 08:00:00,372.4824775255462
2011-04-26 09:00:00,199.26436393193757
2011-04-26 10:00:00,106.44317561402828
2011-04-26 11:00:00,125.03020815752195
2011-04-26 12:00:00,155.98287004712986
2011-04-26 13:00:00,155.6642457082666
2011-04-26 14:00:00,147.6340747484537
2011-04-26 15:00:00,160.92894006349366
2011-04-26 16:00:00,237.33410128145948
2011-04-26 17:00:00,444.36527979009526
2011-04-26 18:00:00,441.277385234972
2011-04-26 19:00:00,291.9986697590474
2011-04-26 20:00:00,194.9539723475814
2011-04-26 21:00:00,145.92906692341248
2011-04-26 22:00:00,101.06998010576939
2011-04-26 23:00:00,58.70858844203569
2011-04-27 00:00:00,25.19102439314837
2011-04-27 01:00:00,10.624043266846307
2011-04-27 02:00:00,4.980269476063337
2011-04-27 03:00:00,2.776339984107279
2011-04-27 04:00:00,3.37691117223104
2011-04-27 05:00:00,14.13082510329802
2011-04-27 06:00:00,68.81102370053259
2011-04-27 07:00:00,198.76675351380894
2011-04-27 08:00:00,333.2751277398228
2011-04-27 09:00:00,182.50259719621067
2011-04-27 10:00:00,96.21878831596163
2011-04-27 11:00:00,105.94491556663097
2011-04-27 12:00:00,134.54002770319758
2011-04-27 13:00:00,143.30154191987253
2011-04-27 14:00:00,136.38539872501778
2011-04-27 15:00:00,144.3145323260929
2011-04-27 16:00:00,200.9555944445714
2011-04-27 17:00:00,367.18736626594256
2011-04-27 18:00:00,286.98518274075485
2011-04-27 19:00:00,245.74896281084662
2011-04-27 20:00:00,161.3063038164323
2011-04-27 21:00:00,125.94811811461796
2011-04-27 22:00:00,91.82246511150571
2011-04-27 23:00:00,57.59848351569877
2011-04-28 00:00:00,29.729348234669164
2011-04-28 01:00:00,12.047609405326128
2011-04-28 02:00:00,5.486412303527455
2011-04-28 03:00:00,3.120753352965639
2011-04-28 04:00:00,3.9603056892073654
2011-04-28 05:00:00,17.212343124833236
2011-04-28 06:00:00,73.13382695230204
2011-04-28 07:00:00,201.74955073280216
2011-04-28 08:00:00,345.56494111228375
2011-04-28 09:00:00,124.336621485675
2011-04-28 10:00:00,72.42075531902312
2011-04-28 11:00:00,89.10776597993117
2011-04-28 12:00:00,111.79994798552895
2011-04-28 13:00:00,129.5632861402494
2011-04-28 14:00:00,134.08846440989015
2011-04-28 15:00:00,152.0815903584885
2011-04-28 16:00:00,223.45683857720735
2011-04-28 17:00:00,418.47154302844285
2011-04-28 18:00:00,419.2934509028279
2011-04-28 19:00:00,298.68405226838615
2011-04-28 20:00:00,209.42300919226508
2011-04-28 21:00:00,165.1294995345474
2011-04-28 22:00:00,127.20645415395754
2011-04-28 23:00:00,75.77493883218614
2011-04-29 00:00:00,43.65061518687038
2011-04-29 01:00:00,19.36618477560019
2011-04-29 02:00:00,12.812814700254318
2011-04-29 03:00:00,5.079108517061273
2011-04-29 04:00:00,3.9711525632446008
2011-04-29 05:00:00,18.16464161847091
2011-04-29 06:00:00,74.94069573235659
2011-04-29 07:00:00,220.30253967103212
2011-04-29 08:00:00,403.3800505497015
2011-04-29 09:00:00,222.00687167797534
2011-04-29 10:00:00,137.87744031464067
2011-04-29 11:00:00,161.18797329008567
2011-04-29 12:00:00,198.6617932746747
2011-04-29 13:00:00,196.9583978415757
2011-04-29 14:00:00,185.23175750972797
2011-04-29 15:00:00,187.3718772531356
2011-04-29 16:00:00,239.26859898321698
2011-04-29 17:00:00,379.1116966535846
2011-04-29 18:00:00,326.8124467002407
2011-04-29 19:00:00,218.70699862450846
2011-04-29 20:00:00,157.2352313549217
2011-04-29 21:00:00,124.44542975264145
2011-04-29 22:00:00,105.74781762012856
2011-04-29 23:00:00,81.96396574214423
2011-04-30 00:00:00,65.63628304534608
2011-04-30 01:00:00,47.66216457052749
2011-04-30 02:00:00,36.62396014788921
2011-04-30 03:00:00,13.044224019748961
2011-04-30 04:00:00,4.748614760748768
2011-04-30 05:00:00,4.758927733102776
2011-04-30 06:00:00,10.851017466928301
2011-04-30 07:00:00,29.598902228447262
2011-04-30 08:00:00,81.05475645529332
2011-04-30 09:00:00,133.1147553827556
2011-04-30 10:00:00,212.46057215440894
2011-04-30 11:00:00,280.42889779817244
2011-04-30 12:00:00,334.0073670866928
2011-04-30 13:00:00,335.1072108579784
2011-04-30 14:00:00,329.4012462162129
2011-04-30 15:00:00,343.81780938554925
2011-04-30 16:00:00,346.87584026545966
2011-04-30 17:00:00,313.3772930435977
2011-04-30 18:00:00,275.2333986740921
2011-04-30 19:00:00,187.16863365882014
2011-04-30 20:00:00,158.4272682467402
2011-04-30 21:00:00,126.2950390431268
2011-04-30 22:00:00,107.46871643996997
2011-04-30 23:00:00,64.29531267138954
2011-05-20 00:00:00,34.412490832189384
2011-05-20 01:00:00,20.76399853556709
2011-05-20 02:00:00,12.195617618545946
2011-05-20 03:00:00,6.490674621904344
2011-05-20 04:00:00,5.956461406159419
2011-05-20 05:00:00,21.935230250267384
2011-05-20 06:00:00,98.77777670160292
2011-05-20 07:00:00,274.5037259506212
2011-05-20 08:00:00,464.40231144336354
2011-05-20 09:00:00,247.92363114733385
2011-05-20 10:00:00,149.05270077306602
2011-05-20 11:00:00,176.31144880785007
2011-05-20 12:00:00,218.13186039663825
2011-05-20 13:00:00,185.6852827751768
2011-05-20 14:00:00,195.62222669480104
2011-05-20 15:00:00,213.74184594784157
2011-05-20 16:00:00,296.0643284074881
2011-05-20 17:00:00,477.5158824566912
2011-05-20 18:00:00,438.2903313064702
2011-05-20 19:00:00,313.1154249249278
2011-05-20 20:00:00,229.93909927069947
2011-05-20 21:00:00,186.74986383691052
2011-05-20 22:00:00,149.33594428256183
2011-05-20 23:00:00,123.0084908240259
2011-05-21 00:00:00,97.89731056856658
2011-05-21 01:00:00,71.41708055399276
2011-05-21 02:00:00,52.20455174338051
2011-05-21 03:00:00,23.97683255330901
2011-05-21 04:00:00,9.007179234363747
2011-05-21 05:00:00,12.282190759602921
2011-05-21 06:00:00,19.071140496154015
2011-05-21 07:00:00,50.73688759666318
2011-05-21 08:00:00,124.1740865317749
2011-05-21 09:00:00,196.53210929143813
2011-05-21 10:00:00,281.3818571869171
2011-05-21 11:00:00,340.74827316858733
2011-05-21 12:00:00,396.3772636556662
2011-05-21 13:00:00,424.5718516030256
2011-05-21 14:00:00,410.92061724697095
2011-05-21 15:00:00,433.0467478903456
2011-05-21 16:00:00,421.70821541913693
2011-05-21 17:00:00,406.0867863965375
2011-05-21 18:00:00,375.61704955059906
2011-05-21 19:00:00,286.1566268763741
2011-05-21 20:00:00,240.35261384124829
2011-05-21 21:00:00,212.01660707084488
2011-05-21 22:00:00,181.1467512343519
2011-05-21 23:00:00,153.61625521317822
2011-05-22 00:00:00,87.03336180409265
2011-05-22 01:00:00,79.95588647686326
2011-05-22 02:00:00,60.23797639520372
2011-05-22 03:00:00,27.84185043304755
2011-05-22 04:00:00,9.779351613851963
2011-05-22 05:00:00,7.5258326269907165
2011-05-22 06:00:00,11.308132077413855
2011-05-22 07:00:00,39.476595999160224
2011-05-22 08:00:00,100.42981253999933
2011-05-22 09:00:00,188.7016072869364
2011-05-22 10:00:00,288.15031346703637
2011-05-22 11:00:00,351.2677504497422
2011-05-22 12:00:00,390.0304738789153
2011-05-22 13:00:00,396.4079278033041
2011-05-22 14:00:00,314.5683007541975
2011-05-22 15:00:00,333.5435833009728
2011-05-22 16:00:00,388.7320707710031
2011-05-22 17:00:00,378.18021632095684
2011-05-22 18:00:00,374.07919667538977
2011-05-22 19:00:00,272.9621074890674
2011-05-22 20:00:00,222.9631006744275
2011-05-22 21:00:00,163.8023474478158
2011-05-22 22:00:00,126.95923007969026
2011-05-22 23:00:00,65.24955452921313
2011-05-23 00:00:00,29.848663166000094
2011-05-23 01:00:00,13.148210058363171
2011-05-23 02:00:00,5.576100749560304
2011-05-23 03:00:00,3.470453873385722
2011-05-23 04:00:00,5.416979737187963
2011-05-23 05:00:00,21.11237182666834
2011-05-23 06:00:00,83.25729473887236
2011-05-23 07:00:00,250.125670144413
2011-05-23 08:00:00,416.96251307786923
2011-05-23 09:00:00,212.81784529382162
2011-05-23 10:00:00,115.17778714791692
2011-05-23 11:00:00,146.51576435966663
2011-05-23 12:00:00,186.13175199417793
2011-05-23 13:00:00,176.78401437324308
2011-05-23 14:00:00,162.41125579053215
2011-05-23 15:00:00,166.16617008910276
2011-05-23 16:00:00,241.29423488860485
2011-05-23 17:00:00,371.0298900715513
2011-05-23 18:00:00,474.32922491012505
2011-05-23 19:00:00,336.4591310155893
2011-05-23 20:00:00,223.81970473873915
2011-05-23 21:00:00,145.67369338795052
2011-05-23 22:00:00,103.62261665012514
2011-05-23 23:00:00,61.97329948423439
2011-05-24 00:00:00,22.80073774907638
2011-05-24 01:00:00,9.215553125227283
2011-05-24 02:00:00,5.656576072118673
2011-05-24 03:00:00,3.7190712854538233
2011-05-24 04:00:00,4.69164234595749
2011-05-24 05:00:00,16.830302113212984
2011-05-24 06:00:00,86.87899153887851
2011-05-24 07:00:00,239.14800796429012
2011-05-24 08:00:00,304.22197153424486
2011-05-24 09:00:00,169.59038693250142
2011-05-24 10:00:00,108.12657511716108
2011-05-24 11:00:00,140.2560162169676
2011-05-24 12:00:00,180.33525681506924
2011-05-24 13:00:00,186.06746696053162
2011-05-24 14:00:00,170.440154978943
2011-05-24 15:00:00,170.26056104289944
2011-05-24 16:00:00,273.45213287751176
2011-05-24 17:00:00,514.4767235220779
2011-05-24 18:00:00,512.8547129411952
2011-05-24 19:00:00,360.6672697379641
2011-05-24 20:00:00,241.8637227458239
2011-05-24 21:00:00,181.16896343279726
2011-05-24 22:00:00,112.06228086945862
2011-05-24 23:00:00,60.4688481632392
2011-05-25 00:00:00,20.194158526922905
2011-05-25 01:00:00,6.866391684336989
2011-05-25 02:00:00,5.467888808087739
2011-05-25 03:00:00,3.637358975995049
2011-05-25 04:00:00,4.242698951959521
2011-05-25 05:00:00,20.30543718808924
2011-05-25 06:00:00,97.6126075613504
2011-05-25 07:00:00,290.0202729980478
2011-05-25 08:00:00,442.7524215142932
2011-05-25 09:00:00,225.73445374899615
2011-05-25 10:00:00,129.16519733322454
2011-05-25 11:00:00,150.13350044134378
2011-05-25 12:00:00,179.06511352366036
2011-05-25 13:00:00,184.30182052023977
2011-05-25 14:00:00,172.54965732565603
2011-05-25 15:00:00,182.4761216661737
2011-05-25 16:00:00,272.35080432409416
2011-05-25 17:00:00,511.38425543963706
2011-05-25 18:00:00,529.6140412933557
2011-05-25 19:00:00,378.84918572199166
2011-05-25 20:00:00,269.0744421319442
2011-05-25 21:00:00,200.7892977544805
2011-05-25 22:00:00,156.74809858233655
2011-05-25 23:00:00,89.0922684867446
2011-05-26 00:00:00,40.575854295837686
2011-05-26 01:00:00,17.067759086091705
2011-05-26 02:00:00,8.854661164832663
2011-05-26 03:00:00,5.058812926820635
2011-05-26 04:00:00,5.4149071806688776
2011-05-26 05:00:00,22.8798014114953
2011-05-26 06:00:00,71.95672587865128
2011-05-26 07:00:00,241.3572226581997
2011-05-26 08:00:00,428.014765516077
2011-05-26 09:00:00,218.21087419950146
2011-05-26 10:00:00,123.37830588639348
2011-05-26 11:00:00,141.1979924136147
2011-05-26 12:00:00,177.38654804201775
2011-05-26 13:00:00,181.06905000399632
2011-05-26 14:00:00,167.1252347197621
2011-05-26 15:00:00,182.71897088039557
2011-05-26 16:00:00,268.276089055195
2011-05-26 17:00:00,490.6933756056489
2011-05-26 18:00:00,476.1096960611334
2011-05-26 19:00:00,357.6900432903205
